Name,Normal,Special,Image,Category
ข้าวกะเพรา,55.0,70.0,images/padkrapow.png,อาหาร
ข้าวขาหมู,55.0,70.0,images/khaokhamu.png,อาหาร
ข้าวคลุกกะปิ,55.0,70.0,images/khaoklukkapi.png,อาหาร
ข้าวอบสับปะรด,70.0,100.0,images/pineapplefriedrice.png,อาหาร
ข้าวซอยไก่,70.0,90.0,images/khaosoi.png,อาหาร
ไก่ย่าง,60.0,80.0,images/gaiyang.png,อาหาร
กุ้งอบวุ้นเส้น,100.0,120.0,images/goongobwoonsen.png,อาหาร
ไข่พะโล้,60.0,80.0,images/kaipa-lo.png,อาหาร
หอยลวกจิ้ม,60.0,80.0,images/hoikhongluak.png,อาหาร
ส้มตำ,55.0,70.0,images/somtum.png,อาหาร
หอยลวกจิ้ม,80.0,110.0,images/hoikhongluak.png,อาหาร
ต้มยำกุ้ง,100.0,120.0,images/tomyumkung.png,อาหาร
ขนมถ้วย,10.0,15.0,images/kanomtuay.png,ของหวาน
ข้าวเหนียวมะม่วง,70.0,100.0,images/khaoniaomamuang.png,ของหวาน
ไอติมกะทิ,30.0,50.0,images/coconuticecream.png,ของหวาน
น้ำเปล่า,10.0,20.0,images/water.png,เครื่องดื่ม
น้ำอัญชันมะนาว,55.0,65.0,images/anchanlimejuice.png,เครื่องดื่ม
น้ำมะนาว,55.0,65.0,images/limeade.png,เครื่องดื่ม
เบียร์สด,100.0,130.0,images/draughtbeer.png,อื่นๆ
กาแฟสด,150.0,300.0,images/freshcoffee.png,อื่นๆ
